Group,Code,Description,Index 19/20,Index 20/21,Index 23/24,Drop (pp),Rebound (pp),Net vs base (pp),Hit
K,K22,Other diseases of oesophagus,100.0,64.10187250376057,101.35899164894444,-35.898127496239425,37.257119145183864,1.3589916489444391,True
L,L99,Other disorders of skin and subcutaneous tissue in diseases classified elsewhere,100.0,64.1025641025641,92.3076923076923,-35.8974358974359,28.205128205128204,-7.692307692307693,True
R,R14,Flatulence and related conditions,100.0,64.13843888070693,97.9381443298969,-35.86156111929307,33.79970544918997,-2.0618556701030997,True
Q,Q36,Cleft lip,100.0,64.28571428571429,95.56650246305419,-35.71428571428571,31.2807881773399,-4.433497536945808,True
J,J98,Other respiratory disorders,100.0,64.35660078392127,123.16737553164873,-35.643399216078734,58.810774747727464,23.16737553164873,True
F,F89,Unspecified disorder of psychological development,100.0,64.3758765778401,113.04347826086956,-35.6241234221599,48.66760168302946,13.043478260869563,True
G,G95,Other diseases of spinal cord,100.0,64.43901113827765,90.65471339309971,-35.56098886172235,26.215702254822062,-9.345286606900288,True
E,E61,Deficiency of other nutrient elements,100.0,64.59404706249026,152.3609163160355,-35.40595293750974,87.76686925354525,52.360916316035514,True
Q,Q12,Congenital lens malformations,100.0,64.63730569948186,684.0673575129534,-35.36269430051814,619.4300518134716,584.0673575129534,True
L,L56,Other acute skin changes due to ultraviolet radiation,100.0,64.63878326996198,93.91634980988593,-35.361216730038024,29.277566539923953,-6.083650190114071,True
K,K41,Femoral hernia,100.0,64.70092670598146,99.4383600112328,-35.29907329401854,34.73743330525134,-0.5616399887671975,True
Z,Z85,Personal history of malignant neoplasm,100.0,64.78567552902875,93.4436606981371,-35.21432447097125,28.657985169108343,-6.556339301862906,True
K,K21,Gastro-oesophageal reflux disease,100.0,64.80811744210922,98.01546470522315,-35.19188255789078,33.20734726311393,-1.9845352947768475,True
R,R30,Pain associated with micturition,100.0,64.82412060301507,88.97822445561138,-35.175879396984925,24.154103852596307,-11.021775544388618,True
D,D22,Melanocytic naevi,100.0,65.25996101717963,125.90091111010379,-34.740038982820366,60.64095009292416,25.90091111010379,True
D,D20,Benign neoplasm of soft tissue of retroperitoneum and peritoneum,100.0,65.38461538461539,94.23076923076923,-34.61538461538461,28.84615384615384,-5.769230769230774,True
Q,Q14,Congenital malformations of posterior segment of eye,100.0,65.57377049180327,103.27868852459017,-34.42622950819673,37.70491803278689,3.278688524590166,True
Q,Q84,Other congenital malformations of integument,100.0,65.65656565656566,87.87878787878788,-34.34343434343434,22.222222222222214,-12.121212121212125,True
O,O85,Puerperal sepsis,100.0,65.68832983927324,88.6093640810622,-34.31167016072676,22.92103424178896,-11.390635918937804,True
Q,Q68,Other congenital musculoskeletal deformities,100.0,65.97222222222221,107.87037037037037,-34.027777777777786,41.89814814814815,7.870370370370367,True
N,N26,Unspecified contracted kidney,100.0,66.00496277915633,96.27791563275434,-33.99503722084367,30.272952853598014,-3.7220843672456567,True
L,L83,Acanthosis nigricans,100.0,66.08996539792388,108.99653979238755,-33.910034602076124,42.906574394463675,8.996539792387551,True
A,A32,Listeriosis,100.0,66.10169491525424,145.76271186440678,-33.89830508474576,79.66101694915254,45.76271186440678,True
R,R12,Heartburn,100.0,66.15087040618955,145.89665653495442,-33.849129593810446,79.74578612876486,45.89665653495442,True
L,L50,Urticaria,100.0,66.29414394278051,86.92445239159589,-33.70585605721949,20.630308448815384,-13.075547608404108,True
D,D70,Agranulocytosis,100.0,66.4093137254902,94.85294117647058,-33.59068627450981,28.443627450980387,-5.14705882352942,True
A,A54,Gonococcal infection,100.0,66.45569620253164,160.75949367088606,-33.54430379746836,94.30379746835442,60.75949367088606,True
R,R35,Polyuria,100.0,66.48555905061482,100.85787818129826,-33.514440949385175,34.37231913068344,0.8578781812982612,True
L,L28,Lichen simplex chronicus and prurigo,100.0,66.53019447287615,98.87410440122825,-33.46980552712385,32.343909928352105,-1.1258955987717485,True
K,K29,Gastritis and duodenitis,100.0,66.55217025680832,100.24451775664662,-33.447829743191676,33.69234749983829,0.24451775664661568,True
L,L73,Other follicular disorders,100.0,66.59908768373036,103.54789660415611,-33.40091231626964,36.94880892042575,3.547896604156108,True
Q,Q85,"Phakomatoses, not elsewhere classified",100.0,66.60439047174218,96.40354974311069,-33.39560952825782,29.79915927136851,-3.5964502568893124,True
M,M05,Seropositive rheumatoid arthritis,100.0,66.60593977725836,95.80984463082635,-33.39406022274164,29.20390485356799,-4.190155369173652,True
M,M85,Other disorders of bone density and structure,100.0,66.6177764740393,115.54708125550015,-33.3822235259607,48.92930478146084,15.547081255500146,True
S,S28,Crushing injury of thorax and traumatic amputation of part of thorax,100.0,66.66666666666666,100.0,-33.33333333333334,33.33333333333334,0.0,True
Z,Z88,"Personal history of allergy to drugs, medicaments and biological substances",100.0,66.66666666666666,91.66666666666666,-33.33333333333334,25.0,-8.333333333333343,True
L,L95,"Vasculitis limited to skin, not elsewhere classified",100.0,66.76798378926038,108.8145896656535,-33.232016210739616,42.046605876393116,8.8145896656535,True
D,D12,"Benign neoplasm of colon, rectum, anus and anal canal",100.0,66.78945733288528,123.48133729814039,-33.21054266711472,56.69187996525511,23.48133729814039,True
Q,Q52,Other congenital malformations of female genitalia,100.0,66.82926829268293,103.73983739837398,-33.170731707317074,36.91056910569105,3.7398373983739788,True
D,D67,Hereditary factor IX deficiency,100.0,66.86626746506987,109.78043912175647,-33.13373253493013,42.914171656686605,9.780439121756473,True
B,B36,Other superficial mycoses,100.0,67.08860759493672,121.09704641350211,-32.91139240506328,54.008438818565395,21.097046413502113,True
L,L93,Lupus erythematosus,100.0,67.15867158671587,105.53505535055349,-32.84132841328413,38.37638376383762,5.535055350553492,True
D,D81,Combined immunodeficiencies,100.0,67.28155339805825,95.04854368932038,-32.71844660194175,27.766990291262132,-4.9514563106796174,True
I,I77,Other disorders of arteries and arterioles,100.0,67.39041710880744,99.64084564525345,-32.60958289119256,32.25042853644601,-0.35915435474655055,True
R,R92,Abnormal findings on diagnostic imaging of breast,100.0,67.3913043478261,302.17391304347825,-32.60869565217391,234.78260869565216,202.17391304347825,True
Q,Q80,Congenital ichthyosis,100.0,67.3913043478261,93.47826086956522,-32.60869565217391,26.086956521739125,-6.521739130434781,True
G,G97,"Postprocedural disorders of nervous system, not elsewhere classified",100.0,67.43375174337517,91.63179916317992,-32.56624825662483,24.19804741980475,-8.36820083682008,True
B,B67,Echinococcosis,100.0,67.61904761904762,96.19047619047619,-32.38095238095238,28.57142857142857,-3.80952380952381,True
G,G06,Intracranial and intraspinal abscess and granuloma,100.0,67.62936221419976,101.50421179302045,-32.37063778580024,33.87484957882069,1.5042117930204455,True
L,L94,Other localized connective tissue disorders,100.0,67.68447837150127,109.79643765903309,-32.31552162849873,42.11195928753182,9.796437659033089,True
A,A48,"Other bacterial diseases, not elsewhere classified",100.0,67.87564766839378,108.80829015544042,-32.12435233160622,40.932642487046635,8.808290155440417,True
D,D00,"Carcinoma in situ of oral cavity, oesophagus and stomach",100.0,67.91808873720136,100.0,-32.08191126279864,32.08191126279864,0.0,True
J,J41,Simple and mucopurulent chronic bronchitis,100.0,68.0,164.0,-32.0,96.0,64.0,True
L,L00,Staphylococcal scalded skin syndrome,100.0,68.0,98.4,-32.0,30.400000000000006,-1.5999999999999943,True
H,H40,Glaucoma,100.0,68.05660753438309,106.97628064580427,-31.94339246561691,38.919673111421176,6.976280645804266,True
L,L57,Skin changes due to chronic exposure to nonionizing radiation,100.0,68.07785888077859,111.71359054570733,-31.922141119221408,43.63573166492874,11.713590545707333,True
R,R80,Isolated proteinuria,100.0,68.11352253756262,132.3873121869783,-31.886477462437384,64.27378964941569,32.387312186978306,True
L,L11,Other acantholytic disorders,100.0,68.15286624203821,131.84713375796179,-31.847133757961785,63.69426751592357,31.847133757961785,True
F,F18,Mental and behavioural disorders due to use of volatile solvents,100.0,68.18181818181817,227.27272727272728,-31.818181818181827,159.09090909090912,127.27272727272728,True
D,D13,Benign neoplasm of other and ill-defined parts of digestive system,100.0,68.19201435621355,110.49798115746971,-31.807985643786452,42.30596680125616,10.49798115746971,True
H,H60,Otitis externa,100.0,68.22351959966639,115.35803645895388,-31.77648040033361,47.13451685928749,15.358036458953876,True
G,G50,Disorders of trigeminal nerve,100.0,68.30188679245282,102.43567753001714,-31.69811320754718,34.133790737564325,2.435677530017145,True
I,I98,Other disorders of circulatory system in diseases classified elsewhere,100.0,68.35964310226494,134.98055364905056,-31.64035689773506,66.62091054678562,34.98055364905056,True
M,M62,Other disorders of muscle,100.0,68.38476690741957,117.71175311884438,-31.615233092580425,49.32698621142481,17.711753118844385,True
L,L03,Cellulitis,100.0,68.38911817045927,99.27303017682027,-31.61088182954073,30.883912006361,-0.7269698231797292,True
H,H20,Iridocyclitis,100.0,68.41484973482616,109.36947554507954,-31.585150265173837,40.954625810253376,9.369475545079538,True
J,J69,Pneumonitis due to solids and liquids,100.0,68.4856369325973,103.53011497486024,-31.514363067402698,35.04447804226294,3.53011497486024,True
R,R36,Urethral discharge,100.0,68.67469879518072,154.21686746987953,-31.325301204819283,85.54216867469881,54.21686746987953,True
N,N96,Habitual aborter,100.0,68.91891891891892,93.24324324324324,-31.08108108108108,24.324324324324323,-6.756756756756758,True
L,L82,Seborrhoeic keratosis,100.0,69.00180396873121,122.79013830426939,-30.99819603126879,53.78833433553818,22.79013830426939,True
J,J15,"Bacterial pneumonia, not elsewhere classified",100.0,69.06387128230132,164.3588493417845,-30.93612871769868,95.29497805948317,64.35884934178449,True
K,K31,Other diseases of stomach and duodenum,100.0,69.09743564526836,115.97620042780224,-30.902564354731638,46.87876478253388,15.97620042780224,True
E,E71,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,100.0,69.28838951310861,104.30711610486891,-30.711610486891388,35.0187265917603,4.307116104868911,True
B,B86,Scabies,100.0,69.33962264150944,175.0,-30.660377358490564,105.66037735849056,75.0,True
D,D82,Immunodeficiency associated with other major defects,100.0,69.34156378600824,113.37448559670781,-30.658436213991763,44.03292181069958,13.374485596707814,True
E,E04,Other nontoxic goitre,100.0,69.40385739333723,109.2781998831093,-30.596142606662767,39.87434248977206,9.278199883109295,True
D,D07,Carcinoma in situ of other and unspecified genital organs,100.0,69.44761904761904,115.65714285714286,-30.552380952380958,46.209523809523816,15.657142857142858,True
H,H43,Disorders of vitreous body,100.0,69.44905104109084,105.34365210982126,-30.55094895890916,35.894601068730424,5.343652109821264,True
E,E32,Diseases of thymus,100.0,69.48051948051948,100.0,-30.519480519480524,30.519480519480524,0.0,True
P,P72,Other transitory neonatal endocrine disorders,100.0,69.56521739130434,100.0,-30.434782608695656,30.434782608695656,0.0,True
D,D86,Sarcoidosis,100.0,69.59195081050866,104.30408049189492,-30.408049189491337,34.71212968138626,4.304080491894922,True
K,K26,Duodenal ulcer,100.0,69.66805536890203,95.40384356941271,-30.33194463109797,25.735788200510683,-4.5961564305872855,True
H,H22,Disorders of iris and ciliary body in diseases classified elsewhere,100.0,69.6969696969697,131.8181818181818,-30.303030303030297,62.12121212121211,31.818181818181813,True
N,N02,Recurrent and persistent haematuria,100.0,69.79650124955373,105.74794716172795,-30.203498750446272,35.95144591217422,5.74794716172795,True
H,H21,Other disorders of iris and ciliary body,100.0,69.8136645962733,107.95031055900621,-30.1863354037267,38.13664596273291,7.950310559006212,True
N,N12,"Tubulo-interstitial nephritis, not specified as acute or chronic",100.0,69.90548057100627,98.59971216305574,-30.094519428993735,28.694231592049476,-1.4002878369442584,True
B,B37,Candidiasis,100.0,69.96060407091267,104.16940249507552,-30.039395929087334,34.20879842416285,4.169402495075516,True
B,B46,Zygomycosis,100.0,11.39240506329114,20.253164556962027,-88.60759493670886,8.860759493670887,-79.74683544303798,False
Z,Z12,Special screening examination for neoplasms,100.0,12.45971467850623,16.03862883414843,-87.54028532149377,3.578914155642199,-83.96137116585157,False
N,N33,Bladder disorders in diseases classified elsewhere,100.0,12.5,25.0,-87.5,12.5,-75.0,False
B,B26,Mumps,100.0,16.333333333333332,35.66666666666667,-83.66666666666667,19.33333333333334,-64.33333333333333,False
F,F65,Disorders of sexual preference,100.0,25.0,25.0,-75.0,0.0,-75.0,False
E,E60,Dietary zinc deficiency,100.0,28.57142857142857,21.428571428571427,-71.42857142857143,-7.142857142857142,-78.57142857142857,False
N,N86,Erosion and ectropion of cervix uteri,100.0,34.16965352449223,43.90681003584229,-65.83034647550777,9.737156511350058,-56.09318996415771,False
Z,Z92,Personal history of medical treatment,100.0,37.5,18.75,-62.5,-18.75,-81.25,False
H,H42,Glaucoma in diseases classified elsewhere,100.0,39.473684210526315,36.84210526315789,-60.526315789473685,-2.631578947368425,-63.15789473684211,False
R,R65,Systemic Inflammatory Response Syndrome [SIRS],100.0,40.0,,-60.0,,,False
Z,Z89,Acquired absence of limb,100.0,41.17647058823529,11.76470588235294,-58.82352941176471,-29.411764705882348,-88.23529411764706,False
Z,Z13,Special screening examination for other diseases and disorders,100.0,42.29433194950437,60.30670168601203,-57.70566805049563,18.012369736507665,-39.69329831398797,False
F,F72,Severe mental retardation,100.0,42.42424242424242,,-57.57575757575758,,,False
I,I01,Rheumatic fever with heart involvement,100.0,43.47826086956522,43.47826086956522,-56.52173913043478,0.0,-56.52173913043478,False
T,T66,Unspecified effects of radiation,100.0,44.73684210526316,57.89473684210527,-55.26315789473684,13.15789473684211,-42.10526315789473,False
J,J64,Unspecified pneumoconiosis,100.0,45.45454545454545,63.63636363636363,-54.54545454545455,18.18181818181818,-36.36363636363637,False
T,T31,Burns classified according to extent of body surface involved,100.0,45.45454545454545,54.54545454545454,-54.54545454545455,9.090909090909086,-45.45454545454546,False
Z,Z50,Care involving use of rehabilitation procedures,100.0,45.82366589327146,34.454756380510446,-54.17633410672854,-11.368909512761014,-65.54524361948955,False
A,A50,Congenital syphilis,100.0,45.83333333333333,39.58333333333333,-54.16666666666667,-6.25,-60.41666666666667,False
E,E31,Polyglandular dysfunction,100.0,46.666666666666664,46.666666666666664,-53.333333333333336,0.0,-53.333333333333336,False
Z,Z74,Problems related to care-provider dependency,100.0,46.902654867256636,1.7699115044247788,-53.097345132743364,-45.13274336283186,-98.23008849557522,False
F,F94,Disorders of social functioning with onset specific to childhood and adolescence,100.0,48.484848484848484,30.303030303030305,-51.515151515151516,-18.18181818181818,-69.69696969696969,False
E,E84,Cystic fibrosis,100.0,49.02828136330674,45.547498187092096,-50.97171863669326,-3.4807831762146435,-54.452501812907904,False
B,B25,Cytomegaloviral disease,100.0,49.93412384716733,65.61264822134387,-50.06587615283267,15.678524374176547,-34.387351778656125,False
U,U06,Emergency use of U06,100.0,50.0,50.0,-50.0,0.0,-50.0,False
Z,Z95,Presence of cardiac and vascular implants and grafts,100.0,50.0,50.0,-50.0,0.0,-50.0,False
F,F24,Induced delusional disorder,100.0,50.0,42.857142857142854,-50.0,-7.142857142857146,-57.142857142857146,False
E,E52,Niacin deficiency [pellagra],100.0,50.0,25.0,-50.0,-25.0,-75.0,False
Z,Z65,Problems related to other psychosocial circumstances,100.0,50.0,25.0,-50.0,-25.0,-75.0,False
E,E59,Dietary selenium deficiency,100.0,50.0,16.666666666666664,-50.0,-33.333333333333336,-83.33333333333334,False
E,E00,Congenital iodine-deficiency syndrome,100.0,50.0,,-50.0,,,False
Z,Z93,Artificial opening status,100.0,50.0,,-50.0,,,False
F,F81,Specific developmental disorders of scholastic skills,100.0,50.19607843137255,70.19607843137254,-49.80392156862745,19.999999999999993,-29.80392156862746,False
Q,Q67,"Congenital musculoskeletal deformities of head, face, spine and chest",100.0,52.345415778251606,68.23027718550107,-47.654584221748394,15.88486140724946,-31.769722814498934,False
J,J67,Hypersensitivity pneumonitis due to organic dust,100.0,52.595155709342556,71.280276816609,-47.404844290657444,18.685121107266447,-28.719723183390997,False
L,L44,Other papulosquamous disorders,100.0,52.84090909090909,72.72727272727273,-47.15909090909091,19.88636363636364,-27.272727272727266,False
F,F48,Other neurotic disorders,100.0,53.16455696202531,59.49367088607595,-46.83544303797469,6.329113924050638,-40.50632911392405,False
H,H32,Chorioretinal disorders in diseases classified elsewhere,100.0,53.333333333333336,60.0,-46.666666666666664,6.666666666666664,-40.0,False
T,T57,Toxic effect of other inorganic substances,100.0,53.333333333333336,40.0,-46.666666666666664,-13.333333333333336,-60.0,False
B,B20,Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases,100.0,55.487053020961774,69.42046855733662,-44.512946979038226,13.933415536374845,-30.57953144266338,False
D,D89,"Other disorders involving the immune mechanism, not elsewhere classified",100.0,55.573681348559,58.94507884719956,-44.426318651441,3.3713974986405617,-41.05492115280044,False
F,F68,Other disorders of adult personality and behaviour,100.0,55.932203389830505,18.64406779661017,-44.067796610169495,-37.28813559322033,-81.35593220338983,False
E,E67,Other hyperalimentation,100.0,57.57575757575758,60.60606060606061,-42.42424242424242,3.030303030303031,-39.39393939393939,False
B,B80,Enterobiasis,100.0,57.59368836291914,66.07495069033531,-42.40631163708086,8.481262327416175,-33.925049309664686,False
A,A81,Atypical virus infections of central nervous system,100.0,58.10055865921788,58.10055865921788,-41.89944134078212,0.0,-41.89944134078212,False
S,S57,Crushing injury of forearm,100.0,58.333333333333336,66.66666666666666,-41.666666666666664,8.333333333333321,-33.33333333333334,False
Q,Q96,Turner syndrome,100.0,59.25925925925925,59.25925925925925,-40.74074074074075,0.0,-40.74074074074075,False
S,S02,Fracture of skull and facial bones,100.0,59.84975567062942,77.40500328203632,-40.15024432937058,17.555247611406898,-22.59499671796368,False
N,N01,Rapidly progressive nephritic syndrome,100.0,60.0,75.38461538461539,-40.0,15.384615384615387,-24.615384615384613,False
R,R48,"Dyslexia and other symbolic dysfunctions, not elsewhere classified",100.0,60.0,69.0909090909091,-40.0,9.090909090909093,-30.909090909090907,False
B,B24,Unspecified human immunodeficiency virus [HIV] disease,100.0,60.14492753623188,79.34782608695652,-39.85507246376812,19.202898550724633,-20.652173913043484,False
I,I05,Rheumatic mitral valve diseases,100.0,60.837070254110614,78.47533632286996,-39.162929745889386,17.63826606875935,-21.524663677130036,False
F,F63,Habit and impulse disorders,100.0,60.86956521739131,17.391304347826086,-39.13043478260869,-43.478260869565226,-82.6086956521739,False
S,S77,Crushing injury of hip and thigh,100.0,61.53846153846154,69.23076923076923,-38.46153846153846,7.692307692307686,-30.769230769230774,False
Q,Q45,Other congenital malformations of digestive system,100.0,61.63522012578616,74.21383647798741,-38.36477987421384,12.578616352201252,-25.786163522012586,False
J,J16,"Pneumonia due to other infectious organisms, not elsewhere classified",100.0,61.66666666666667,62.5,-38.33333333333333,0.8333333333333286,-37.5,False
I,I02,Rheumatic chorea,100.0,62.264150943396224,66.0377358490566,-37.735849056603776,3.7735849056603783,-33.9622641509434,False
B,B06,Rubella [German measles],100.0,62.5,37.5,-37.5,-25.0,-62.5,False
F,F90,Hyperkinetic disorders,100.0,63.04347826086957,78.80434782608695,-36.95652173913043,15.760869565217384,-21.195652173913047,False
R,R64,Cachexia,100.0,63.095238095238095,57.14285714285714,-36.904761904761905,-5.952380952380956,-42.85714285714286,False
Q,Q33,Congenital malformations of lung,100.0,63.14699792960663,81.36645962732919,-36.85300207039337,18.219461697722565,-18.633540372670808,False
L,L70,Acne,100.0,63.17991631799163,81.17154811715481,-36.82008368200837,17.99163179916318,-18.828451882845187,False
G,G52,Disorders of other cranial nerves,100.0,63.48122866894198,71.33105802047781,-36.51877133105802,7.849829351535831,-28.668941979522188,False
M,M06,Other rheumatoid arthritis,100.0,63.49746449191053,82.80684038372884,-36.50253550808947,19.309375891818313,-17.19315961627116,False
F,F33,Recurrent depressive disorder,100.0,63.565891472868216,38.759689922480625,-36.434108527131784,-24.80620155038759,-61.240310077519375,False
F,F07,"Personality and behavioural disorders due to brain disease, damage and dysfunction",100.0,64.11543287327478,69.00878293601004,-35.884567126725216,4.8933500627352515,-30.991217063989964,False
Q,Q79,"Congenital malformations of the musculoskeletal system, not elsewhere classified",100.0,64.21404682274247,81.73913043478261,-35.785953177257525,17.525083612040135,-18.26086956521739,False
B,B82,Unspecified intestinal parasitism,100.0,64.28571428571429,62.244897959183675,-35.71428571428571,-2.040816326530617,-37.755102040816325,False
F,F71,Moderate mental retardation,100.0,64.28571428571429,,-35.71428571428571,,,False
Z,Z46,Fitting and adjustment of other devices,100.0,64.41509113070099,79.70747470166388,-35.584908869299014,15.292383570962897,-20.292525298336116,False
H,H57,Other disorders of eye and adnexa,100.0,64.4321940463065,79.40463065049614,-35.567805953693494,14.972436604189639,-20.595369349503855,False
Q,Q65,Congenital deformities of hip,100.0,64.45325404691114,79.98017839444995,-35.54674595308886,15.52692434753881,-20.01982160555005,False
F,F45,Somatoform disorders,100.0,64.56273764258556,57.56653992395437,-35.43726235741444,-6.996197718631187,-42.43346007604563,False
D,D06,Carcinoma in situ of cervix uteri,100.0,64.73783656117146,75.27161076995749,-35.26216343882854,10.533774208786028,-24.72838923004251,False
A,A27,Leptospirosis,100.0,64.77272727272727,84.0909090909091,-35.227272727272734,19.318181818181827,-15.909090909090907,False
E,E76,Disorders of glycosaminoglycan metabolism,100.0,65.17985611510791,84.74820143884892,-34.82014388489209,19.568345323741013,-15.251798561151077,False
S,S67,Crushing injury of wrist and hand,100.0,65.5210643015521,84.03547671840354,-34.4789356984479,18.514412416851442,-15.964523281596456,False
F,F28,Other nonorganic psychotic disorders,100.0,65.54621848739495,42.857142857142854,-34.45378151260505,-22.6890756302521,-57.142857142857146,False
L,L59,Other disorders of skin and subcutaneous tissue related to radiation,100.0,65.66265060240963,71.08433734939759,-34.33734939759037,5.421686746987959,-28.915662650602414,False
I,I25,Chronic ischaemic heart disease,100.0,65.74074074074075,79.17647898380076,-34.25925925925925,13.435738243060015,-20.823521016199237,False
B,B45,Cryptococcosis,100.0,66.0,44.0,-34.0,-22.0,-56.0,False
F,F40,Phobic anxiety disorders,100.0,66.33663366336634,61.386138613861384,-33.66336633663366,-4.9504950495049584,-38.613861386138616,False
A,A44,Bartonellosis,100.0,66.66666666666666,66.66666666666666,-33.33333333333334,0.0,-33.33333333333334,False
J,J95,"Postprocedural respiratory disorders, not elsewhere classified",100.0,66.83489545782264,77.2170151405912,-33.16510454217736,10.382119682768561,-22.7829848594088,False
F,F70,Mild mental retardation,100.0,66.97247706422019,,-33.027522935779814,,,False
Z,Z43,Attention to artificial openings,100.0,67.11139972843733,85.04043922309464,-32.888600271562666,17.929039494657303,-14.959560776905363,False
S,S62,Fracture at wrist and hand level,100.0,67.51342921504072,86.6366314330272,-32.486570784959284,19.12320221798649,-13.363368566972795,False
F,F53,"Mental and behavioural disorders associated with the puerperium, not elsewhere classified",100.0,67.63157894736842,71.57894736842105,-32.368421052631575,3.94736842105263,-28.421052631578945,False
R,R78,"Findings of drugs and other substances, not normally found in blood",100.0,67.9245283018868,83.01886792452831,-32.075471698113205,15.094339622641513,-16.98113207547169,False
F,F60,Specific personality disorders,100.0,68.17264573991031,41.502242152466366,-31.82735426008969,-26.670403587443943,-58.497757847533634,False
B,B16,Acute hepatitis B,100.0,68.27586206896552,80.0,-31.724137931034477,11.724137931034477,-20.0,False
T,T29,Burns and corrosions of multiple body regions,100.0,68.46473029045643,53.3195020746888,-31.53526970954357,-15.14522821576763,-46.6804979253112,False
D,D80,Immunodeficiency with predominantly antibody defects,100.0,68.57501700769271,72.2172798157936,-31.424982992307292,3.642262808100895,-27.782720184206397,False
S,S53,"Dislocation, sprain and strain of joints and ligaments of elbow",100.0,68.86699507389163,82.66009852216749,-31.13300492610837,13.793103448275858,-17.339901477832512,False
K,K04,Diseases of pulp and periapical tissues,100.0,68.875,87.4375,-31.125,18.5625,-12.5625,False
F,F69,Unspecified disorder of adult personality and behaviour,100.0,69.04761904761905,38.095238095238095,-30.95238095238095,-30.952380952380956,-61.904761904761905,False
R,R04,Haemorrhage from respiratory passages,100.0,69.0719486979713,80.27329118096551,-30.928051302028706,11.201342482994221,-19.726708819034485,False
A,A41,Other sepsis,100.0,69.1170634920635,79.95650183150184,-30.882936507936506,10.839438339438345,-20.04349816849816,False
E,E74,Other disorders of carbohydrate metabolism,100.0,69.221260815822,86.15574783683559,-30.778739184177994,16.93448702101358,-13.844252163164413,False
I,I46,Cardiac arrest,100.0,69.45515911282546,85.82449373191899,-30.544840887174544,16.369334619093536,-14.175506268081008,False
I,I73,Other peripheral vascular diseases,100.0,69.49958397717818,84.9875193153453,-30.500416022821824,15.48793533816712,-15.012480684654705,False
F,F62,"Enduring personality changes, not attributable to brain damage and disease",100.0,69.6969696969697,57.57575757575758,-30.303030303030297,-12.121212121212125,-42.42424242424242,False
R,R70,Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity,100.0,69.84126984126983,76.19047619047619,-30.158730158730165,6.349206349206355,-23.80952380952381,False
O,O06,Unspecified abortion,100.0,69.84126984126983,61.904761904761905,-30.158730158730165,-7.93650793650793,-38.095238095238095,False
A,A06,Amoebiasis,100.0,70.0,84.0,-30.0,14.0,-16.0,False
S,S48,Traumatic amputation of shoulder and upper arm,100.0,70.0,50.0,-30.0,-20.0,-50.0,False
A,A69,Other spirochaetal infections,100.0,70.02141327623126,108.56531049250535,-29.978586723768743,38.54389721627409,8.565310492505347,False
M,M14,Arthropathies in other diseases classified elsewhere,100.0,70.04950495049505,81.1881188118812,-29.95049504950495,11.138613861386148,-18.811881188118804,False
S,S29,Other and unspecified injuries of thorax,100.0,70.06427915518825,99.35720844811755,-29.935720844811755,29.2929292929293,-0.6427915518824534,False
J,J81,Pulmonary oedema,100.0,70.07366482504605,67.49539594843462,-29.926335174953948,-2.578268876611432,-32.50460405156538,False
G,G81,Hemiplegia,100.0,70.14380278475234,61.81237160465647,-29.85619721524766,-8.33143118009587,-38.18762839534353,False
C,C10,Malignant neoplasm of oropharynx,100.0,70.14643363249881,105.66839867737363,-29.853566367501188,35.52196504487482,5.668398677373631,False
C,C90,Multiple myeloma and malignant plasma cell neoplasms,100.0,70.20601805023526,108.11020693165578,-29.793981949764742,37.904188881420524,8.110206931655782,False
C,C12,Malignant neoplasm of piriform sinus,100.0,70.20618556701031,85.15463917525773,-29.79381443298969,14.94845360824742,-14.845360824742272,False
R,R21,Rash and other nonspecific skin eruption,100.0,70.23775216138328,97.60806916426513,-29.762247838616716,27.370317002881848,-2.3919308357348683,False
Z,Z31,Procreative management,100.0,70.24943310657596,143.5374149659864,-29.750566893424036,73.28798185941042,43.537414965986386,False
I,I35,Nonrheumatic aortic valve disorders,100.0,70.27391782465261,89.27321803458962,-29.726082175347386,18.999300209937005,-10.726781965410382,False
Z,Z29,Need for other prophylactic measures,100.0,70.27456735767139,119.76395768360545,-29.725432642328613,49.48939032593407,19.763957683605454,False
G,G25,Other extrapyramidal and movement disorders,100.0,70.31676679410158,89.9781540141999,-29.683233205898418,19.66138722009832,-10.021845985800098,False
H,H36,Retinal disorders in diseases classified elsewhere,100.0,70.33044529518436,116.94035865403988,-29.66955470481564,46.60991335885552,16.940358654039883,False
D,D35,Benign neoplasm of other and unspecified endocrine glands,100.0,70.41671728830032,112.69590572226946,-29.58328271169968,42.27918843396914,12.695905722269458,False
H,H83,Other diseases of inner ear,100.0,70.44234211199182,64.68933776527741,-29.55765788800818,-5.753004346714405,-35.310662234722585,False
Q,Q64,Other congenital malformations of urinary system,100.0,70.48458149779736,100.70484581497799,-29.515418502202635,30.22026431718062,0.7048458149779862,False
K,K58,Irritable bowel syndrome,100.0,70.50649932765576,94.32242641565814,-29.49350067234424,23.815927088002383,-5.677573584341857,False
S,S33,"Dislocation, sprain and strain of joints and ligaments of lumbar spine and pelvis",100.0,70.6081081081081,110.47297297297298,-29.391891891891902,39.864864864864884,10.472972972972983,False
O,O31,Complications specific to multiple gestation,100.0,70.61611374407583,95.260663507109,-29.383886255924168,24.64454976303317,-4.739336492890999,False
