YearLabel,Group,Code,Description,FAE_total,FCE_total,FAE_emergency,FAE_waiting,FAE_planned,FAE_other,mean_wait,median_wait,mean_los,median_los
2019/20,H,H93,"Other disorders of ear, not elsewhere classified",857.0,949,452,367.0,36.0,2.0,76.0,48.0,1.0,0.0
2019/20,H,H94,Other disorders of ear in diseases classified elsewhere,3.0,5,2,1.0,0.0,0.0,20.0,20.0,1.0,1.0
2019/20,H,H95,"Postprocedural disorders of ear and mastoid process, not elsewhere classified",635.0,641,51,547.0,36.0,1.0,124.0,100.0,1.0,1.0
2019/20,I,I00,Rheumatic fever without mention of heart involvement,36.0,44,30,2.0,4.0,0.0,2.0,2.0,3.0,1.0
2019/20,I,I01,Rheumatic fever with heart involvement,23.0,65,14,4.0,3.0,2.0,9.0,3.0,18.0,9.0
2019/20,I,I02,Rheumatic chorea,53.0,58,24,9.0,19.0,1.0,9.0,5.0,4.0,3.0
2019/20,I,I05,Rheumatic mitral valve diseases,669.0,939,124,452.0,60.0,33.0,62.0,42.0,11.0,8.0
2019/20,I,I06,Rheumatic aortic valve diseases,24.0,29,4,19.0,1.0,0.0,49.0,14.0,8.0,6.0
2019/20,I,I07,Rheumatic tricuspid valve diseases,303.0,484,86,180.0,30.0,7.0,54.0,34.0,12.0,7.0
2019/20,I,I08,Multiple valve diseases,9858.0,14651,1707,6787.0,472.0,892.0,55.0,37.0,11.0,8.0
2019/20,I,I09,Other rheumatic heart diseases,13.0,22,8,5.0,0.0,0.0,37.0,42.0,7.0,3.0
2019/20,I,I10,Essential (primary) hypertension,25353.0,31652,22293,2111.0,866.0,83.0,58.0,31.0,1.0,0.0
2019/20,I,I11,Hypertensive heart disease,592.0,1163,474,90.0,18.0,10.0,53.0,37.0,7.0,4.0
2019/20,I,I12,Hypertensive renal disease,306.0,469,147,119.0,36.0,4.0,32.0,15.0,6.0,3.0
2019/20,I,I13,Hypertensive heart and renal disease,487.0,1537,442,26.0,10.0,9.0,35.0,19.0,15.0,11.0
2019/20,I,I15,Secondary hypertension,167.0,227,95,34.0,36.0,2.0,41.0,26.0,4.0,2.0
2019/20,I,I20,Angina pectoris,45797.0,68059,38463,6278.0,431.0,625.0,55.0,40.0,2.0,1.0
2019/20,I,I21,Acute myocardial infarction,82181.0,164922,75923,659.0,360.0,5239.0,81.0,31.0,6.0,4.0
2019/20,I,I22,Subsequent myocardial infarction,659.0,1579,615,13.0,1.0,30.0,30.0,31.0,8.0,5.0
2019/20,I,I23,Certain current complications following acute myocardial infarction,98.0,180,65,18.0,5.0,10.0,43.0,36.0,10.0,4.0
2019/20,I,I24,Other acute ischaemic heart diseases,14746.0,25839,13885,459.0,64.0,338.0,55.0,38.0,4.0,2.0
2019/20,I,I25,Chronic ischaemic heart disease,112104.0,133389,11644,84677.0,4632.0,11151.0,53.0,40.0,5.0,2.0
2019/20,I,I26,Pulmonary embolism,31009.0,58636,28698,1229.0,866.0,216.0,65.0,7.0,5.0,3.0
2019/20,I,I27,Other pulmonary heart diseases,8707.0,11651,1852,3259.0,3534.0,62.0,54.0,30.0,7.0,3.0
2019/20,I,I28,Other diseases of pulmonary vessels,142.0,209,23,95.0,20.0,4.0,66.0,40.0,10.0,2.0
2019/20,I,I30,Acute pericarditis,1271.0,2122,1203,28.0,20.0,20.0,19.0,6.0,3.0,1.0
2019/20,I,I31,Other diseases of pericardium,6985.0,12466,6088,445.0,169.0,283.0,45.0,15.0,5.0,2.0
2019/20,I,I32,Pericarditis in diseases classified elsewhere,6.0,23,4,2.0,0.0,0.0,8.0,8.0,13.0,13.0
2019/20,I,I33,Acute and subacute endocarditis,2927.0,10097,1747,203.0,400.0,577.0,26.0,15.0,28.0,23.0
2019/20,I,I34,Nonrheumatic mitral valve disorders,6158.0,7417,623,4954.0,395.0,186.0,59.0,39.0,9.0,7.0
2019/20,I,I35,Nonrheumatic aortic valve disorders,20006.0,28989,4732,13380.0,738.0,1156.0,53.0,38.0,8.0,6.0
2019/20,I,I36,Nonrheumatic tricuspid valve disorders,116.0,164,19,78.0,16.0,3.0,51.0,38.0,8.0,5.0
2019/20,I,I37,Pulmonary valve disorders,286.0,360,17,229.0,38.0,2.0,108.0,70.0,5.0,2.0
2019/20,I,I38,"Endocarditis, valve unspecified",280.0,530,144,88.0,36.0,12.0,29.0,13.0,13.0,7.0
2019/20,I,I39,Endocarditis and heart valve disorders in diseases classified elsewhere,4.0,7,0,1.0,1.0,2.0,0.0,0.0,72.0,98.0
2019/20,I,I40,Acute myocarditis,383.0,789,336,17.0,5.0,25.0,26.0,10.0,7.0,4.0
2019/20,I,I41,Myocarditis in diseases classified elsewhere,11.0,21,4,1.0,5.0,1.0,0.0,0.0,7.0,3.0
2019/20,I,I42,Cardiomyopathy,7255.0,11078,2623,3772.0,580.0,280.0,65.0,51.0,8.0,3.0
2019/20,I,I43,Cardiomyopathy in diseases classified elsewhere,61.0,107,29,26.0,4.0,2.0,47.0,31.0,12.0,4.0
2019/20,I,I44,Atrioventricular and left bundle-branch block,19470.0,32250,10421,7338.0,1006.0,705.0,49.0,36.0,5.0,3.0
2019/20,I,I45,Other conduction disorders,4953.0,7831,2251,2258.0,308.0,136.0,74.0,46.0,4.0,2.0
2019/20,I,I46,Cardiac arrest,4148.0,6573,3905,111.0,26.0,106.0,73.0,42.0,6.0,2.0
2019/20,I,I47,Paroxysmal tachycardia,21733.0,30570,12893,7440.0,797.0,603.0,94.0,70.0,3.0,1.0
2019/20,I,I48,Atrial fibrillation and flutter,117629.0,164255,68784,39187.0,9031.0,627.0,76.0,54.0,3.0,1.0
2019/20,I,I49,Other cardiac arrhythmias,13826.0,20141,7572,5127.0,790.0,337.0,58.0,40.0,4.0,1.0
2019/20,I,I50,Heart failure,94185.0,205462,82632,6910.0,3517.0,1126.0,65.0,42.0,9.0,6.0
2019/20,I,I51,Complications and ill-defined descriptions of heart disease,5010.0,7641,2157,2459.0,296.0,98.0,53.0,41.0,6.0,3.0
2019/20,I,I60,Subarachnoid haemorrhage,6179.0,10614,4854,140.0,121.0,1064.0,32.0,14.0,18.0,9.0
2019/20,I,I61,Intracerebral haemorrhage,14259.0,28065,12490,125.0,213.0,1431.0,34.0,17.0,19.0,8.0
2019/20,I,I62,Other nontraumatic intracranial haemorrhage,5620.0,10039,4783,111.0,94.0,632.0,549.0,6.0,13.0,5.0
2019/20,I,I63,Cerebral infarction,75783.0,152741,68244,595.0,683.0,6261.0,85.0,8.0,15.0,6.0
2019/20,I,I64,"Stroke, not specified as haemorrhage or infarction",3465.0,5805,2978,52.0,74.0,361.0,19.0,8.0,9.0,3.0
2019/20,I,I65,"Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction",4041.0,5257,1136,2635.0,164.0,106.0,14.0,6.0,3.0,2.0
2019/20,I,I66,"Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction",271.0,486,200,31.0,16.0,24.0,48.0,32.0,12.0,4.0
2019/20,I,I67,Other cerebrovascular diseases,5435.0,7973,2173,2128.0,969.0,165.0,56.0,33.0,7.0,2.0
2019/20,I,I68,Cerebrovascular disorders in diseases classified elsewhere,82.0,148,72,5.0,4.0,1.0,45.0,45.0,12.0,3.0
2019/20,I,I69,Sequelae of cerebrovascular disease,11.0,13,7,2.0,1.0,1.0,0.0,0.0,37.0,32.0
2019/20,I,I70,Atherosclerosis,17011.0,22434,6180,9732.0,652.0,447.0,48.0,29.0,10.0,5.0
2019/20,I,I71,Aortic aneurysm and dissection,11616.0,15933,4688,6127.0,323.0,478.0,53.0,34.0,8.0,4.0
2019/20,I,I72,Other aneurysm and dissection,4145.0,5878,2038,1711.0,247.0,149.0,47.0,31.0,7.0,3.0
2019/20,I,I73,Other peripheral vascular diseases,8413.0,10156,2720,3020.0,2409.0,264.0,39.0,25.0,8.0,3.0
2019/20,I,I74,Arterial embolism and thrombosis,7383.0,10304,4309,2566.0,304.0,204.0,41.0,26.0,10.0,5.0
2019/20,I,I77,Other disorders of arteries and arterioles,12251.0,15200,2622,6246.0,3186.0,197.0,38.0,23.0,8.0,3.0
2019/20,I,I78,Diseases of capillaries,2391.0,2603,205,1330.0,854.0,2.0,53.0,31.0,5.0,1.0
2019/20,I,I79,"Disorders of arteries, arterioles and capillaries in diseases classified elsewhere",94.0,153,55,30.0,6.0,3.0,23.0,20.0,16.0,11.0
2019/20,I,I80,Phlebitis and thrombophlebitis,30234.0,37491,26768,2480.0,863.0,123.0,50.0,7.0,2.0,0.0
2019/20,I,I81,Portal vein thrombosis,517.0,981,388,76.0,38.0,15.0,133.0,14.0,7.0,5.0
2019/20,I,I82,Other venous embolism and thrombosis,2396.0,3282,1774,459.0,131.0,32.0,68.0,25.0,3.0,0.0
2019/20,I,I83,Varicose veins of lower extremities,31572.0,34178,4001,26552.0,980.0,39.0,96.0,75.0,5.0,1.0
2019/20,I,I85,Oesophageal varices,11207.0,13898,1189,6121.0,3877.0,20.0,50.0,35.0,6.0,4.0
2019/20,I,I86,Varicose veins of other sites,4178.0,4773,806,2754.0,592.0,26.0,67.0,41.0,3.0,0.0
2019/20,I,I87,Other disorders of veins,3759.0,4630,1786,1776.0,174.0,23.0,78.0,54.0,3.0,0.0
2019/20,I,I88,Nonspecific lymphadenitis,6229.0,6718,5220,851.0,142.0,16.0,15.0,11.0,1.0,1.0
2019/20,I,I89,Other noninfective disorders of lymphatic vessels and lymph nodes,2852.0,3680,1712,913.0,190.0,37.0,53.0,19.0,4.0,1.0
2019/20,I,I95,Hypotension,27865.0,49608,26365,863.0,418.0,219.0,93.0,27.0,5.0,2.0
2019/20,I,I97,"Postprocedural disorders of circulatory system, not elsewhere classified",83.0,120,66,15.0,1.0,1.0,36.0,30.0,7.0,1.0
2019/20,I,I98,Other disorders of circulatory system in diseases classified elsewhere,4371.0,6424,953,2005.0,1389.0,24.0,50.0,38.0,7.0,5.0
2019/20,I,I99,Other and unspecified disorders of circulatory system,420.0,537,252,124.0,14.0,30.0,51.0,38.0,7.0,1.0
2019/20,J,J00,Acute nasopharyngitis [common cold],2233.0,2427,2071,69.0,71.0,22.0,37.0,14.0,1.0,0.0
2019/20,J,J01,Acute sinusitis,1573.0,1982,1315,226.0,23.0,9.0,121.0,77.0,2.0,1.0
2019/20,J,J02,Acute pharyngitis,7695.0,8537,6827,715.0,116.0,37.0,34.0,20.0,1.0,0.0
2019/20,J,J03,Acute tonsillitis,76324.0,80075,54830,20576.0,745.0,173.0,96.0,75.0,1.0,1.0
2019/20,J,J04,Acute laryngitis and tracheitis,1622.0,1957,1441,147.0,12.0,22.0,30.0,18.0,3.0,1.0
2019/20,J,J05,Acute obstructive laryngitis [croup] and epiglottitis,17481.0,18432,17110,258.0,61.0,52.0,71.0,55.0,1.0,0.0
2019/20,J,J06,Acute upper respiratory infections of multiple and unspecified sites,58347.0,61989,57399,386.0,440.0,122.0,27.0,6.0,1.0,0.0
2019/20,J,J09,Influenza due to identified zoonotic or pandemic influenza virus,78.0,119,64,1.0,4.0,9.0,0.0,0.0,5.0,2.0
2019/20,J,J10,Influenza due to identified seasonal influenza virus,21908.0,41363,21356,140.0,181.0,231.0,155.0,2.0,6.0,3.0
2019/20,J,J11,"Influenza, virus not identified",2711.0,4221,2620,31.0,26.0,34.0,12.0,4.0,4.0,1.0
2019/20,J,J12,"Viral pneumonia, not elsewhere classified",3951.0,8299,3762,45.0,56.0,88.0,353.0,14.0,8.0,5.0
2019/20,J,J13,Pneumonia due to Streptococcus pneumoniae,3108.0,8249,2985,56.0,32.0,35.0,14.0,6.0,10.0,6.0
2019/20,J,J14,Pneumonia due to Haemophilus influenzae,934.0,2171,760,122.0,34.0,18.0,16.0,10.0,11.0,7.0
2019/20,J,J15,"Bacterial pneumonia, not elsewhere classified",4102.0,10812,3620,262.0,113.0,107.0,55.0,8.0,15.0,9.0
2019/20,J,J16,"Pneumonia due to other infectious organisms, not elsewhere classified",120.0,234,49,15.0,51.0,5.0,89.0,113.0,15.0,9.0
2019/20,J,J17,Pneumonia in diseases classified elsewhere,177.0,531,154,10.0,7.0,6.0,20.0,20.0,16.0,11.0
2019/20,J,J18,"Pneumonia, organism unspecified",269737.0,590245,262744,2784.0,1825.0,2384.0,103.0,7.0,8.0,5.0
2019/20,J,J20,Acute bronchitis,3898.0,5973,3531,295.0,55.0,17.0,24.0,12.0,3.0,1.0
2019/20,J,J21,Acute bronchiolitis,49783.0,54092,48779,193.0,206.0,605.0,27.0,10.0,2.0,1.0
2019/20,J,J22,Unspecified acute lower respiratory infection,134085.0,199497,129638,1895.0,1470.0,1082.0,54.0,6.0,3.0,1.0
2019/20,J,J30,Vasomotor and allergic rhinitis,4783.0,4810,244,958.0,3578.0,3.0,112.0,63.0,1.0,0.0
2019/20,J,J31,"Chronic rhinitis, nasopharyngitis and pharyngitis",1684.0,1714,113,1516.0,55.0,0.0,106.0,77.0,1.0,1.0
2019/20,J,J32,Chronic sinusitis,8727.0,9632,3369,5100.0,232.0,26.0,110.0,79.0,1.0,1.0
2019/20,J,J33,Nasal polyp,9293.0,9387,93,9086.0,111.0,3.0,102.0,76.0,1.0,1.0
2019/20,J,J34,Other disorders of nose and nasal sinuses,30394.0,30720,1252,28683.0,426.0,33.0,105.0,78.0,1.0,1.0
2019/20,J,J35,Chronic diseases of tonsils and adenoids,20027.0,20270,781,18587.0,650.0,9.0,85.0,61.0,1.0,1.0
2019/20,J,J36,Peritonsillar abscess,11242.0,12003,10805,304.0,61.0,72.0,90.0,65.0,1.0,1.0
2019/20,J,J37,Chronic laryngitis and laryngotracheitis,155.0,164,14,138.0,3.0,0.0,24.0,17.0,2.0,1.0
2019/20,J,J38,"Diseases of vocal cords and larynx, not elsewhere classified",13311.0,14115,1240,11041.0,981.0,49.0,42.0,24.0,4.0,1.0
2019/20,J,J39,Other diseases of upper respiratory tract,4746.0,5455,1269,3073.0,331.0,73.0,45.0,25.0,6.0,1.0
2019/20,J,J40,"Bronchitis, not specified as acute or chronic",2760.0,4001,2252,425.0,73.0,10.0,14.0,8.0,3.0,1.0
2019/20,J,J41,Simple and mucopurulent chronic bronchitis,25.0,31,18,5.0,2.0,0.0,10.0,1.0,1.0,0.0
2019/20,J,J42,Unspecified chronic bronchitis,289.0,324,102,136.0,51.0,0.0,19.0,11.0,2.0,1.0
2019/20,J,J43,Emphysema,4285.0,6817,2618,1168.0,400.0,99.0,42.0,27.0,6.0,3.0
2019/20,J,J44,Other chronic obstructive pulmonary disease,134316.0,252917,130347,2130.0,1157.0,682.0,46.0,14.0,5.0,3.0
2019/20,J,J45,Asthma,79503.0,111715,61659,7388.0,10310.0,146.0,33.0,14.0,2.0,1.0
2019/20,J,J46,Status asthmaticus,4500.0,7952,4437,24.0,21.0,18.0,50.0,8.0,4.0,2.0
2019/20,J,J47,Bronchiectasis,14803.0,27300,9895,2471.0,2369.0,68.0,21.0,11.0,8.0,6.0
2019/20,J,J60,Coalworker pneumoconiosis,64.0,67,5,58.0,1.0,0.0,13.0,11.0,5.0,6.0
2019/20,J,J61,Pneumoconiosis due to asbestos and other mineral fibres,101.0,185,85,10.0,6.0,0.0,15.0,8.0,7.0,3.0
2019/20,J,J62,Pneumoconiosis due to dust containing silica,28.0,37,11,5.0,11.0,1.0,9.0,12.0,9.0,3.0
2019/20,J,J63,Pneumoconiosis due to other inorganic dusts,10.0,15,3,6.0,1.0,0.0,24.0,24.0,5.0,5.0
2019/20,J,J64,Unspecified pneumoconiosis,22.0,44,16,4.0,2.0,0.0,4.0,3.0,5.0,4.0
2019/20,J,J65,Pneumoconiosis associated with tuberculosis,1.0,2,1,0.0,0.0,0.0,0.0,0.0,4.0,4.0
2019/20,J,J66,Airway disease due to specific organic dust,7.0,13,6,0.0,1.0,0.0,0.0,0.0,3.0,2.0
2019/20,J,J67,Hypersensitivity pneumonitis due to organic dust,1445.0,2207,558,457.0,425.0,5.0,34.0,27.0,7.0,4.0
2019/20,J,J68,"Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours",118.0,160,76,15.0,26.0,1.0,19.0,8.0,5.0,2.0
2019/20,J,J69,Pneumonitis due to solids and liquids,28441.0,75595,27889,138.0,88.0,326.0,202.0,17.0,13.0,8.0
2019/20,J,J70,Respiratory conditions due to other external agents,288.0,539,226,25.0,30.0,7.0,18.0,19.0,8.0,5.0
2019/20,J,J80,Adult respiratory distress syndrome,146.0,360,122,6.0,3.0,15.0,27.0,12.0,18.0,12.0
2019/20,J,J81,Pulmonary oedema,1086.0,2049,1004,56.0,10.0,16.0,16.0,9.0,6.0,3.0
2019/20,J,J82,"Pulmonary eosinophilia, not elsewhere classified",8547.0,9841,1155,3783.0,3605.0,4.0,21.0,12.0,4.0,3.0
2019/20,J,J84,Other interstitial pulmonary diseases,13038.0,21722,6796,4105.0,2069.0,68.0,25.0,18.0,8.0,4.0
2019/20,J,J85,Abscess of lung and mediastinum,903.0,2200,583,210.0,88.0,22.0,16.0,10.0,15.0,11.0
2019/20,J,J86,Pyothorax,3275.0,7965,2021,532.0,187.0,535.0,20.0,10.0,14.0,10.0
2019/20,J,J90,"Pleural effusion, not elsewhere classified",25871.0,41084,15071,7929.0,2607.0,264.0,13.0,6.0,6.0,3.0
2019/20,J,J91,Pleural effusion in conditions classified elsewhere,591.0,1302,410,93.0,82.0,6.0,10.0,6.0,9.0,6.0
2019/20,J,J92,Pleural plaque,501.0,621,154,301.0,43.0,3.0,15.0,11.0,4.0,2.0
2019/20,J,J93,Pneumothorax,8925.0,15997,6860,1361.0,294.0,410.0,30.0,13.0,6.0,3.0
2019/20,J,J94,Other pleural conditions,1225.0,2337,687,358.0,116.0,64.0,15.0,8.0,9.0,5.0
2019/20,J,J95,"Postprocedural respiratory disorders, not elsewhere classified",1387.0,1971,704,504.0,154.0,25.0,57.0,32.0,5.0,2.0
2019/20,J,J96,"Respiratory failure, not elsewhere classified",12970.0,27485,9822,722.0,2180.0,246.0,30.0,17.0,10.0,6.0
2019/20,J,J98,Other respiratory disorders,11991.0,14743,3998,6233.0,1658.0,102.0,21.0,11.0,4.0,1.0
2019/20,J,J99,Respiratory disorders in diseases classified elsewhere,193.0,257,52,100.0,39.0,2.0,39.0,22.0,6.0,3.0
2019/20,K,K00,Disorders of tooth development and eruption,7785.0,7805,107,7032.0,627.0,19.0,96.0,73.0,1.0,0.0
2019/20,K,K01,Embedded and impacted teeth,28104.0,28263,83,27586.0,427.0,8.0,89.0,69.0,1.0,0.0
2019/20,K,K02,Dental caries,95180.0,95813,1024,85653.0,8488.0,15.0,72.0,54.0,1.0,0.0
2019/20,K,K03,Other diseases of hard tissues of teeth,1053.0,1058,13,884.0,156.0,0.0,85.0,62.0,1.0,0.0
2019/20,K,K04,Diseases of pulp and periapical tissues,16000.0,17055,7853,7739.0,359.0,49.0,66.0,49.0,1.0,1.0
2019/20,K,K05,Gingivitis and periodontal diseases,16054.0,16270,661,14619.0,766.0,8.0,73.0,60.0,1.0,1.0
2019/20,K,K06,Other disorders of gingiva and edentulous alveolar ridge,2553.0,2610,334,2045.0,172.0,2.0,46.0,29.0,1.0,0.0
2019/20,K,K07,Dentofacial anomalies [including malocclusion],16380.0,16555,363,14646.0,1366.0,5.0,104.0,81.0,1.0,1.0
2019/20,K,K08,Other disorders of teeth and supporting structures,20502.0,20859,733,18551.0,1213.0,5.0,69.0,50.0,1.0,0.0
2019/20,K,K09,"Cysts of oral region, not elsewhere classified",2622.0,2644,95,2474.0,44.0,9.0,77.0,55.0,1.0,1.0
2019/20,K,K10,Other diseases of jaws,2718.0,2925,1145,1449.0,118.0,6.0,65.0,37.0,3.0,0.0
2019/20,K,K11,Diseases of salivary glands,8571.0,9388,3519,4639.0,370.0,43.0,85.0,52.0,2.0,1.0
2019/20,K,K12,Stomatitis and related lesions,6257.0,7063,4522,1511.0,188.0,36.0,30.0,16.0,3.0,2.0
2019/20,K,K13,Other diseases of lip and oral mucosa,17697.0,17833,966,16537.0,178.0,16.0,45.0,27.0,1.0,0.0
2019/20,K,K14,Diseases of tongue,7374.0,7524,711,6596.0,58.0,9.0,34.0,20.0,1.0,1.0
2019/20,K,K20,Oesophagitis,22021.0,25359,1889,17539.0,2567.0,26.0,29.0,17.0,5.0,2.0
2019/20,K,K21,Gastro-oesophageal reflux disease,98159.0,105293,22423,70086.0,5567.0,83.0,34.0,25.0,1.0,0.0
2019/20,K,K22,Other diseases of oesophagus,96395.0,107657,6658,58898.0,30735.0,104.0,54.0,21.0,6.0,2.0
2019/20,K,K23,Disorders of oesophagus in diseases classified elsewhere,75.0,88,3,65.0,7.0,0.0,24.0,14.0,4.0,2.0
2019/20,K,K25,Gastric ulcer,16057.0,22577,3006,10526.0,2493.0,32.0,29.0,19.0,6.0,4.0
2019/20,K,K26,Duodenal ulcer,7441.0,16768,4051,2918.0,407.0,65.0,27.0,17.0,9.0,5.0
2019/20,K,K27,"Peptic ulcer, site unspecified",644.0,887,501,121.0,22.0,0.0,23.0,18.0,3.0,1.0
2019/20,K,K28,Gastrojejunal ulcer,322.0,505,113,176.0,31.0,2.0,51.0,34.0,9.0,5.0
2019/20,K,K29,Gastritis and duodenitis,154590.0,167699,25633,118762.0,10135.0,60.0,26.0,17.0,2.0,1.0
2019/20,K,K30,Functional dyspepsia,6926.0,7172,1103,5614.0,205.0,4.0,30.0,24.0,1.0,0.0
2019/20,K,K31,Other diseases of stomach and duodenum,40673.0,47869,3472,31406.0,5686.0,109.0,31.0,20.0,9.0,4.0
2019/20,K,K35,Acute appendicitis,39497.0,49688,38420,641.0,277.0,159.0,53.0,33.0,3.0,2.0
2019/20,K,K36,Other appendicitis,612.0,712,414,178.0,19.0,1.0,79.0,53.0,3.0,2.0
2019/20,K,K37,Unspecified appendicitis,5732.0,6761,5426,226.0,52.0,28.0,71.0,46.0,2.0,2.0
2019/20,K,K38,Other diseases of appendix,1842.0,2155,1283,523.0,34.0,2.0,59.0,35.0,3.0,2.0
2019/20,K,K40,Inguinal hernia,78589.0,81582,11022,66612.0,822.0,133.0,86.0,68.0,2.0,1.0
2019/20,K,K41,Femoral hernia,3561.0,4471,1933,1579.0,27.0,22.0,79.0,60.0,5.0,2.0
2019/20,K,K42,Umbilical hernia,26886.0,28774,7139,19455.0,258.0,34.0,92.0,72.0,2.0,1.0
2019/20,K,K43,Ventral hernia,23859.0,27350,7549,15956.0,311.0,43.0,109.0,83.0,4.0,2.0
2019/20,K,K44,Diaphragmatic hernia,62463.0,65045,1952,55957.0,4502.0,52.0,33.0,20.0,4.0,2.0
2019/20,K,K45,Other abdominal hernia,564.0,875,396,151.0,7.0,10.0,103.0,64.0,8.0,5.0
2019/20,K,K46,Unspecified abdominal hernia,943.0,1231,586,331.0,11.0,15.0,88.0,66.0,5.0,2.0
2019/20,K,K50,Crohn disease [regional enteritis],128692.0,139303,10011,54539.0,64059.0,83.0,51.0,30.0,6.0,3.0
2019/20,K,K51,Ulcerative colitis,103524.0,115867,8775,50893.0,43789.0,67.0,50.0,27.0,7.0,4.0
2019/20,K,K52,Other noninfective gastroenteritis and colitis,50119.0,58134,9363,37175.0,3516.0,65.0,31.0,20.0,6.0,3.0
2019/20,K,K55,Vascular disorders of intestine,7915.0,13275,5027,2365.0,452.0,71.0,35.0,19.0,11.0,5.0
2019/20,K,K56,Paralytic ileus and intestinal obstruction without hernia,39332.0,61695,34155,3918.0,883.0,376.0,46.0,27.0,8.0,4.0
2019/20,K,K57,Diverticular disease of intestine,160775.0,175658,33168,111923.0,15566.0,118.0,30.0,15.0,5.0,2.0
2019/20,K,K58,Irritable bowel syndrome,6693.0,7632,2177,3887.0,620.0,9.0,39.0,30.0,2.0,1.0
2019/20,K,K59,Other functional intestinal disorders,80157.0,101477,55311,21838.0,2691.0,317.0,38.0,23.0,3.0,1.0
2019/20,K,K60,Fissure and fistula of anal and rectal regions,26366.0,27093,3958,21586.0,801.0,21.0,77.0,53.0,1.0,0.0
2019/20,K,K61,Abscess of anal and rectal regions,22344.0,25085,18707,2825.0,742.0,70.0,33.0,11.0,1.0,1.0
2019/20,K,K62,Other diseases of anus and rectum,89280.0,92528,6969,72526.0,9726.0,59.0,39.0,21.0,3.0,1.0
2019/20,K,K63,Other diseases of intestine,126250.0,131512,4609,97791.0,23735.0,115.0,40.0,18.0,10.0,3.0
2019/20,K,K64,Haemorrhoids and perianal venous thrombosis,109956.0,111908,6377,98000.0,5555.0,24.0,45.0,27.0,2.0,0.0
2019/20,K,K65,Peritonitis,4501.0,8903,3832,378.0,191.0,100.0,32.0,9.0,11.0,6.0
2019/20,K,K66,Other disorders of peritoneum,4668.0,5764,1800,2660.0,185.0,23.0,84.0,56.0,5.0,2.0
2019/20,K,K67,Disorders of peritoneum in infectious diseases classified elsewhere,2.0,3,0,2.0,0.0,0.0,40.0,40.0,0.0,0.0
2019/20,K,K70,Alcoholic liver disease,23659.0,50561,14602,4707.0,4059.0,291.0,29.0,15.0,11.0,6.0
2019/20,K,K71,Toxic liver disease,673.0,1363,463,89.0,79.0,42.0,14.0,11.0,9.0,5.0
2019/20,K,K72,"Hepatic failure, not elsewhere classified",3189.0,8053,2713,219.0,110.0,147.0,24.0,12.0,11.0,6.0
2019/20,K,K73,"Chronic hepatitis, not elsewhere classified",224.0,265,18,172.0,32.0,2.0,54.0,19.0,4.0,1.0
2019/20,K,K74,Fibrosis and cirrhosis of liver,8673.0,13266,2647,3693.0,2225.0,108.0,35.0,24.0,9.0,4.0
2019/20,K,K75,Other inflammatory liver diseases,5828.0,10203,2641,2045.0,1034.0,108.0,29.0,18.0,11.0,6.0
2019/20,K,K76,Other diseases of liver,9005.0,11993,2649,4808.0,1491.0,57.0,36.0,22.0,5.0,2.0
2019/20,K,K77,Liver disorders in diseases classified elsewhere,18.0,32,10,6.0,2.0,0.0,23.0,11.0,8.0,5.0
2019/20,K,K80,Cholelithiasis,130849.0,168005,59895,65905.0,4702.0,347.0,81.0,57.0,4.0,2.0
2019/20,K,K81,Cholecystitis,18343.0,25045,11957,6124.0,198.0,64.0,92.0,69.0,5.0,3.0
2019/20,K,K82,Other diseases of gallbladder,3622.0,4690,1346,2153.0,97.0,26.0,87.0,64.0,6.0,2.0
2019/20,K,K83,Other diseases of biliary tract,19203.0,31550,11096,6277.0,1581.0,249.0,29.0,17.0,7.0,5.0
2019/20,K,K85,Acute pancreatitis,31011.0,48219,28277,2124.0,362.0,248.0,46.0,27.0,7.0,4.0
2019/20,K,K86,Other diseases of pancreas,12802.0,17609,5770,5807.0,1136.0,89.0,29.0,17.0,6.0,3.0
2019/20,K,K87,"Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere",3.0,4,3,0.0,0.0,0.0,0.0,0.0,4.0,4.0
2019/20,K,K90,Intestinal malabsorption,9339.0,9811,2039,6267.0,1004.0,29.0,39.0,33.0,4.0,0.0
2019/20,K,K91,"Postprocedural disorders of digestive system, not elsewhere classified",14555.0,20403,8521,4291.0,1557.0,186.0,55.0,33.0,8.0,3.0
2019/20,K,K92,Other diseases of digestive system,113605.0,149849,55050,55203.0,3072.0,280.0,27.0,18.0,3.0,2.0
2019/20,K,K93,Disorders of other digestive organs in diseases classified elsewhere,16.0,34,6,7.0,3.0,0.0,242.0,15.0,14.0,8.0
2019/20,L,L00,Staphylococcal scalded skin syndrome,125.0,159,120,1.0,0.0,4.0,5.0,5.0,4.0,2.0
2019/20,L,L01,Impetigo,1160.0,1329,1068,33.0,54.0,5.0,55.0,23.0,2.0,1.0
2019/20,L,L02,"Cutaneous abscess, furuncle and carbuncle",49708.0,56922,42741,4992.0,1735.0,240.0,18.0,1.0,2.0,0.0
2019/20,L,L03,Cellulitis,105644.0,163139,92983,5880.0,6016.0,765.0,29.0,1.0,5.0,2.0
2019/20,L,L04,Acute lymphadenitis,2325.0,2593,1929,293.0,78.0,25.0,33.0,12.0,2.0,2.0
